scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031969,200,text/html;charset=UTF-8,utf-8,18bd9fc2487bc69622501c319a6295993300b71778592714f408273652b4afcb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:47
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031970,200,text/html;charset=UTF-8,utf-8,67601f805a4742c4b559a3a8f195913a01b3f9b78ef98c0381bf354ce951a1d9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031971,200,text/html;charset=UTF-8,utf-8,023784a58c317b20166865bd04db8a7c777b47b3f0822806e7dfcdfa9e6421ef,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031972,200,text/html;charset=UTF-8,utf-8,f58e4f9464e31d85c0239f96e627d48b15ab621737d435b47f638b260475d0a4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031973,200,text/html;charset=UTF-8,utf-8,6355a870a4569e850dcf1029d7b11c53d70f84a8d5d9608596761732221c9e7e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031974,200,text/html;charset=UTF-8,utf-8,3358acb29f0ab35454cfb01ace72e7c4f612799145068e9363391ceb8d267804,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031975,200,text/html;charset=UTF-8,utf-8,0d9e5f844f7d688476d7c0f536bf2b08118caf153925376ecd5608c143414637,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031976,200,text/html;charset=UTF-8,utf-8,af9722ee936fe804ccfdee751846a9af48abbec46b7ac2093a7980ebada14d3e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031977,200,text/html;charset=UTF-8,utf-8,2f72506df197f644333930185aa208cdfcd61fbd0fb531612a551a573d912ca0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031978,200,text/html;charset=UTF-8,utf-8,dd43755d8607289b3cd6552a6d2e82f42eb89ece4e5d2c836a219d4b6a8f387a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031979,200,text/html;charset=UTF-8,utf-8,fb9b4a378545fbbad0baa8d7c54e641d3d673d4afcb2bdc9cf2ddafd6414d23a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031980,200,text/html;charset=UTF-8,utf-8,ce48b4d9eae103a7456b2ce84de2e151ec7a0bab782db79f51e0f039cb985ff0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031981,200,text/html;charset=UTF-8,utf-8,8a2baccfa09cb3765f1cbd7117d56e8da6c8ff4fd84f86a95e13293e4f6571f4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031982,200,text/html;charset=UTF-8,utf-8,b96d59305a9f38474dac1a95f07681e80c68790aeaadb03ba3f69af083ad5e11,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031983,200,text/html;charset=UTF-8,utf-8,aa141a7012021490e60dbeb7ba750505dee75649bea56871608c01870ffb69ac,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:06
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031984,200,text/html;charset=UTF-8,utf-8,c45ace75805f053febe84f990493dcf5ab60e689cc7685aeb20ed7724f8097b8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031985,200,text/html;charset=UTF-8,utf-8,efd15ca42612d30815117155eb0af8a3d5237718ee2aa3b12f9e8f68b8c8868f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031986,200,text/html;charset=UTF-8,utf-8,1e2bd25d6596ee42e9dcd1ad95ec2bd2ee86c4996f08cd94e7fa77b8a2736486,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031987,200,text/html;charset=UTF-8,utf-8,a4b88b7eb1d69e93bb505cb6436b2aafc239c4b56d598d7255c89842e03d67b4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031988,200,text/html;charset=UTF-8,utf-8,54c661cba9ef344a31288cc0d61752eae185209d557422c75a568e43ab5b2f81,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031989,200,text/html;charset=UTF-8,utf-8,36578869021432f69137ebdfd310cb0f17c6d64c178a21b686d2ea1f8d662190,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031990,200,text/html;charset=UTF-8,utf-8,7bd4e67cde49ffc84017ca9af0ba661cddf80737f66380b6f4690cb14dbad171,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031991,200,text/html;charset=UTF-8,utf-8,06e9061774780ec8feb513ce96e1f850d92d8ea8787287a26372c2f10f4c7f41,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031992,200,text/html;charset=UTF-8,utf-8,126d71c8d1ba92c9e6baaae668ed91c5f33019f131a2e18e19116c21872a77ea,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031993,200,text/html;charset=UTF-8,utf-8,7793d84b12a5aff038c8a92c215e5730b46ea3799ec2b3df8b0fb9efda02a33f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031994,200,text/html;charset=UTF-8,utf-8,6e953431dc5fda1130bcf7401fbde90a35d97223a5a1a19c8cc20fd5a4fd8c32,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031995,200,text/html;charset=UTF-8,utf-8,dbb10c0f5d9bb1127909696e26b0ec93334a6d66f1375033e9185d723cd28b59,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031996,200,text/html;charset=UTF-8,utf-8,dd81cc1242b41cc4c53d860d9074ad32f4c547b7c8c02b17bc89287242159f8d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:24
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031997,200,text/html;charset=UTF-8,utf-8,0dd26ae131f92155e64305ae21e330cc2c653f4f15a5137797b65c271ab9e68f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031998,200,text/html;charset=UTF-8,utf-8,ea4be0e2814d185be7894d1f713f609b8687f961703e59677983625cfe39880f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031999,200,text/html;charset=UTF-8,utf-8,6f2f94f53e5852ba3b83a05e917f6ff15335501c1be5cba20083f9df9665e4f6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:28
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032000,200,text/html;charset=UTF-8,utf-8,9d43bfc21f58b3978e7fd6642c145f355329c5e1a6f57025773f52c68718c032,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:30
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032001,200,text/html;charset=UTF-8,utf-8,9c9d8f4128f7b2c68274ddef5bde708a3338c42200488a8363f9e6cd913da034,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032002,200,text/html;charset=UTF-8,utf-8,bf63274e009cb3e2d0fd45ff3ac4a68dbae55a5ded4ee3cbe32647cc95485578,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032003,200,text/html;charset=UTF-8,utf-8,986d53fb16a057fb532153f773528f879b76804555aba40cbabe937af5f1c3da,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032004,200,text/html;charset=UTF-8,utf-8,ad6a5cdefbc48695a925682c9cdc3906f42313695042f63795efc7c30e51593d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032005,200,text/html;charset=UTF-8,utf-8,16b83c74643111b43465cc634a8d580128b11f4c81f1f957c39e37a1f97c2b65,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032006,200,text/html;charset=UTF-8,utf-8,2859c63963fc32dddfe9edd5313d392069c7e2480cd620dc05c5940242168b15,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:07:38
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,200,text/html;charset=UTF-8,utf-8,68635befdcbbc77b0961e33207b8fec263a718578dbce9e790a29bb20b092b51,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H,2026-06-24 05:07:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032007,200,text/html;charset=UTF-8,utf-8,8442c9e1f6fe6c3fc2cac6cbd10c1f03f98f1a36d8ed7146571aa4637de404af,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032008,200,text/html;charset=UTF-8,utf-8,a01b1f9f5d1999fdfa2faeb02efce8a7a975e05e3d1aa1cf7b94c33842c5bdb6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:45
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032009,200,text/html;charset=UTF-8,utf-8,e8f0fafccc25d8e3e9faa8a0c3da6822792ae241d580b874ab37b433c4f457c9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032010,200,text/html;charset=UTF-8,utf-8,002ae1a1f6efff58fbbdac226c4c2bf85eb746c6fa28bd763fb8cfa7fc791a1e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032011,200,text/html;charset=UTF-8,utf-8,eccb0c509bd5902b1d95ce96b938f1c59986f4f1bc4a31ac30676c6c304d0dc6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032012,200,text/html;charset=UTF-8,utf-8,46251a21ca3bacc751a34c7bf0bff44b9401d8507c992c02f6ac20704875b094,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032013,200,text/html;charset=UTF-8,utf-8,e15606c932b4721863b2dfe7dca47a6fa9970cbee83bee284983e1754b8a8da4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032014,200,text/html;charset=UTF-8,utf-8,6a6812cca403a60c568540bb1c9019eea0f891969d1940041d3f11d672f41783,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032015,200,text/html;charset=UTF-8,utf-8,467ad33a0dc7dc1f5bd3ccdfbbd33e7445c57bd436404462f56ea6ba6202f9b4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032016,200,text/html;charset=UTF-8,utf-8,ed8ab8acf00ab76de51dcb8a4bf55fc1fefd32a5256a5dbcfb80be148622c565,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032017,200,text/html;charset=UTF-8,utf-8,ff0b8231c0234dd2bf906f6f32d926bb97220e0741e960f19cb62a47f88dde00,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:57
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032018,200,text/html;charset=UTF-8,utf-8,ff53f1ab573db7a0a8bb2c0351fd5cf64c0df9f8396782fb880137470fb50f86,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:07:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032019,200,text/html;charset=UTF-8,utf-8,124eca9e238aff8d7390373699272294572be0f98b082d5e0b74ac8d143d8215,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032020,200,text/html;charset=UTF-8,utf-8,8c16f9cc3dd99a060b8fe8dec70a045097314eaa0155600b76d74fcf802e2170,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032021,200,text/html;charset=UTF-8,utf-8,3599d2f6e9e81e76f6d4c6a5e0e338061d1dd47e31d9d2bf81ae2537964f4f4e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032022,200,text/html;charset=UTF-8,utf-8,6d24c90c19afe6e326da3990a5d1bb99ae6c9f03ee44b001531fb2a411747461,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032023,200,text/html;charset=UTF-8,utf-8,ccf8516dedd2b16878f7d5c0672d5860458d3a84904fde62c1ec6e5e5f34fdbc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:06
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032024,200,text/html;charset=UTF-8,utf-8,9416036484797077046dd20d4b9411d08fced0db0263e26dc719ebfed27d1b9e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032025,200,text/html;charset=UTF-8,utf-8,02189b6386d09868caa029633dfbbcb77a19ae8e3826dfc252d8f7f5ef1740c3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032026,200,text/html;charset=UTF-8,utf-8,b7cd9bc3b2e0afc6ae271b5936008180f8d80a0e6a4463b8f32bb803d47431ce,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032027,200,text/html;charset=UTF-8,utf-8,b57660c0d3245925df411525ef8d89f0e0fbc19020045faf40104e1c56e6a94e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032028,200,text/html;charset=UTF-8,utf-8,20fb0a142f4cf7182dba410970b1bb51c9b7c223912c9b2c3b96c12e1a16944d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:12
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032029,200,text/html;charset=UTF-8,utf-8,a59a52aeec6f7159d5b9b7b296fca4df3ea55aac008f9f9920d87adc98333cc7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032030,200,text/html;charset=UTF-8,utf-8,9317f8c022b5210eddf053e38ddc3ce1a7ad1b047c44ba09d121a03c7cd48868,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032031,200,text/html;charset=UTF-8,utf-8,7b4388cefe41f7486b60814bb218d3620684298bbd873bfe1f14e491d6e904f0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032032,200,text/html;charset=UTF-8,utf-8,c7523c9073f99eb72726cf6a7ef189bc233d64f4e2e4b2af0dc7b56e3c3734a9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032033,200,text/html;charset=UTF-8,utf-8,8886ac92e1efbae904ccb18badaeca196396368c6fa23de360d94682c17babdf,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032034,200,text/html;charset=UTF-8,utf-8,848521539cdeedb5a1db26036f33b2787ef7eb98b670d45a27d22459795da6a1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032035,200,text/html;charset=UTF-8,utf-8,c3b8c00047fc1fee9416462f66835982014b54616c1a3a22cb8abf4105dacc39,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032036,200,text/html;charset=UTF-8,utf-8,a33cc65618d8b8b1a96c792ad0afd5bc9dc8b4c671c4fdf47a54fc7262b2b1d9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032037,200,text/html;charset=UTF-8,utf-8,10d1e8b81823e82d8eea821b1ff387982c9eb0b54cfacbaed3002802dc578ab5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032038,200,text/html;charset=UTF-8,utf-8,d1f92ed7e6ad71c0ed6b9674861b973a79360cb1c87baae985d02c285480b7d1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:26
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032039,200,text/html;charset=UTF-8,utf-8,3667de5b50b60a346de1383f08ccb7d4c9098a14614165c040335a104ad05719,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:28
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032040,200,text/html;charset=UTF-8,utf-8,45e4173657cf2932085517f6e9511ea542215715aa76c8642363c9c45afa6803,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032041,200,text/html;charset=UTF-8,utf-8,6e779e4da54a60d682617e2c428efcad778cdcbf9fb83ca8026e649e0939adb9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:30
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P032042,200,text/html;charset=UTF-8,utf-8,217f7b36490b2e176732904309e4eb8c2647d3b7e2f07d9c83cd2dea79018acf,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=114&pageUnit=50,2026-06-24 05:08:31
