entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:88e935bd7bb9d49d5d83,보안회,보안회,CANONICAL_TERM,history-term-v2.0,보안회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:88fd7cfa67111426a87b,동성왕,동성왕,CANONICAL_TERM,history-term-v2.0,동성왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:891a1384f89760b49a38,여진 정벌,여진정벌,CANONICAL_TERM,history-term-v2.0,여진 정벌,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:892fb44d744654350278,고용보험,고용보험,CANONICAL_TERM,history-term-v2.0,고용보험,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:897698970a98e867fedf,태평양 전쟁,태평양전쟁,CANONICAL_TERM,history-term-v2.0,태평양 전쟁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:898c312eb31dd1980e1a,경성제국대학,경성제국대학,CANONICAL_TERM,history-term-v2.0,경성제국대학,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:89a16bebd82dea8d9625,학생의 날,학생의날,CANONICAL_TERM,history-term-v2.0,학생의 날,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:89d99f8b42c411092724,금동 약사여래 입상,금동약사여래입상,CANONICAL_TERM,history-term-v2.0,금동 약사여래 입상,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:89dab996018d3b6476d5,팔만대장경,팔만대장경,CANONICAL_TERM,history-term-v2.0,팔만대장경,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:89fa2dbcc84acfb60a65,정약종,정약종,CANONICAL_TERM,history-term-v2.0,정약종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a2553b168196d2bf5cd,베를린 장벽,베를린장벽,CANONICAL_TERM,history-term-v2.0,베를린 장벽,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a261e83b78dd2c5c6d0,문화 통치,문화통치,CANONICAL_TERM,history-term-v2.0,문화 통치,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a3f5bfe689997d72269,동옥저,동옥저,CANONICAL_TERM,history-term-v2.0,동옥저,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a4b62b988713ddbac70,정족산사고,정족산사고,CANONICAL_TERM,history-term-v2.0,정족산사고,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a57f97fef683a91580d,악보,악보,CANONICAL_TERM,history-term-v2.0,악보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a674a7623c88df0c5e7,사심관,사심관,CANONICAL_TERM,history-term-v2.0,사심관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a79a7765e757dce8e63,영통동구도,영통동구도,CANONICAL_TERM,history-term-v2.0,영통동구도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a83079fdce2229c3af9,좌수,좌수,CANONICAL_TERM,history-term-v2.0,좌수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8a86f81fa87b009d3940,김진영,김진영,CANONICAL_TERM,history-term-v2.0,김진영,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8aa5f46c88c79a8ef41b,좌사정,좌사정,CANONICAL_TERM,history-term-v2.0,좌사정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8ac632c67432458d550a,온달,온달,CANONICAL_TERM,history-term-v2.0,온달,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8ad9639463951fd6c72b,정도전,정도전,CANONICAL_TERM,history-term-v2.0,정도전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8aecc54ee3bf53e96310,고이만년,고이만년,CANONICAL_TERM,history-term-v2.0,고이만년,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8afc55476cef03463587,토지대장,토지대장,CANONICAL_TERM,history-term-v2.0,토지대장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8afd0ee40fdec460dc13,소현세자,소현세자,CANONICAL_TERM,history-term-v2.0,소현세자,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b0ab7b5c672d29ad30c,김옥균,김옥균,CANONICAL_TERM,history-term-v2.0,김옥균,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b20185da8baf5fbdacf,부여씨,부여씨,CANONICAL_TERM,history-term-v2.0,부여씨,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b2455e3e6958f799de8,계엄,계엄,CANONICAL_TERM,history-term-v2.0,계엄,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b312d0dccef8c4a722d,갈판,갈판,CANONICAL_TERM,history-term-v2.0,갈판,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b602402875432bb5b87,나선 정벌,나선정벌,CANONICAL_TERM,history-term-v2.0,나선 정벌,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b67ba2383e6b433cb7b,법관양성소,법관양성소,CANONICAL_TERM,history-term-v2.0,법관양성소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b81604afc6dd7956291,우별초,우별초,CANONICAL_TERM,history-term-v2.0,우별초,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b8320b88ee753699c93,황성 옛터,황성옛터,CANONICAL_TERM,history-term-v2.0,황성 옛터,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b8388a3b213ba99d695,삼국간섭,삼국간섭,CANONICAL_TERM,history-term-v2.0,삼국간섭,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8b9341482256d8911883,동모산,동모산,CANONICAL_TERM,history-term-v2.0,동모산,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8bbe6b9d5b4f39399548,이극돈,이극돈,CANONICAL_TERM,history-term-v2.0,이극돈,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8bc81e1c8b35631df707,화랑세기,화랑세기,CANONICAL_TERM,history-term-v2.0,화랑세기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8be06487a42998c2f0d1,덕진진,덕진진,CANONICAL_TERM,history-term-v2.0,덕진진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8be723dbce2c024ce722,재증걸루,재증걸루,CANONICAL_TERM,history-term-v2.0,재증걸루,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8c23e0ff5b5d30556fec,민족혁명당,민족혁명당,CANONICAL_TERM,history-term-v2.0,민족혁명당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8c2d599b371d6d5d7f40,이사부,이사부,CANONICAL_TERM,history-term-v2.0,이사부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8c2d5a656b50f03ce953,지계,지계,CANONICAL_TERM,history-term-v2.0,지계,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8c52b4ee213564f75ef6,정약용,정약용,CANONICAL_TERM,history-term-v2.0,정약용,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8c55d851e0a2f478f79b,양세봉,양세봉,CANONICAL_TERM,history-term-v2.0,양세봉,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8c8987c606554d65f788,남연군 묘 도굴 사건,남연군묘도굴사건,CANONICAL_TERM,history-term-v2.0,남연군 묘 도굴 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8c906b180358b136d439,사이토 마코토,사이토마코토,CANONICAL_TERM,history-term-v2.0,사이토 마코토,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8cca6488ade2e2c4c633,제폭구민,제폭구민,CANONICAL_TERM,history-term-v2.0,제폭구민,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8cf0bed5c10bcc24d6d4,홍화문,홍화문,CANONICAL_TERM,history-term-v2.0,홍화문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8d321df6491769d8bbae,이난영,이난영,CANONICAL_TERM,history-term-v2.0,이난영,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8d33753fb8faf38c0efd,만세보,만세보,CANONICAL_TERM,history-term-v2.0,만세보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8d4059aead54e9506872,동시전,동시전,CANONICAL_TERM,history-term-v2.0,동시전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8d466f7568a2e989df1b,상가,상가,CANONICAL_TERM,history-term-v2.0,상가,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8d4f9498a1dc5028ebaf,추사체,추사체,CANONICAL_TERM,history-term-v2.0,추사체,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8d606a36d014a477481b,덕수궁 석조전,덕수궁석조전,CANONICAL_TERM,history-term-v2.0,덕수궁 석조전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8d8275f8da64aad47394,이필제,이필제,CANONICAL_TERM,history-term-v2.0,이필제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8daee04ac0ce9a1388d8,사간원,사간원,CANONICAL_TERM,history-term-v2.0,사간원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8dafa150fae2525b0e86,제주 4·3 사건,제주사삼사건,CANONICAL_TERM,history-term-v2.0,제주 4·3 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8dda2d89ffb6adcf40a7,계수관,계수관,CANONICAL_TERM,history-term-v2.0,계수관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8deed75fcbb7fbf7ff54,한국민주당,한국민주당,CANONICAL_TERM,history-term-v2.0,한국민주당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e04aaf15056d986beb9,재일본 대한민국 민단,재일본대한민국민단,CANONICAL_TERM,history-term-v2.0,재일본 대한민국 민단,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e11752f51cf4164e2eb,덕물도,덕물도,CANONICAL_TERM,history-term-v2.0,덕물도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e1b4840ac75e2791f07,풍납토성,풍납토성,CANONICAL_TERM,history-term-v2.0,풍납토성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e32b3a555613d35f5ee,관음포,관음포,CANONICAL_TERM,history-term-v2.0,관음포,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e588014f9ca734c2307,후연,후연,CANONICAL_TERM,history-term-v2.0,후연,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e7de18885308cef3d3c,금오계첩,금오계첩,CANONICAL_TERM,history-term-v2.0,금오계첩,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e9e65683f28b4782710,국회 의사당,국회의사당,CANONICAL_TERM,history-term-v2.0,국회 의사당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8e9fc664a80884134374,보현십원가,보현십원가,CANONICAL_TERM,history-term-v2.0,보현십원가,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8ea366b0010010bfb745,미소 공동 위원회,미소공동위원회,CANONICAL_TERM,history-term-v2.0,미소 공동 위원회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8ef5930a2f23d5b5edc4,왕사,왕사,CANONICAL_TERM,history-term-v2.0,왕사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8f130691aed6f1762240,3선 개헌,삼선개헌,CANONICAL_TERM,history-term-v2.0,3선 개헌,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8f172c136e5e2daff52b,항파두리성,항파두리성,CANONICAL_TERM,history-term-v2.0,항파두리성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8f5189fad0bc85df2177,해동역사,해동역사,CANONICAL_TERM,history-term-v2.0,해동역사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8f5d30af0cbed502bff5,남한 대토벌 작전,남한대토벌작전,CANONICAL_TERM,history-term-v2.0,남한 대토벌 작전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8f6032356038fb06784c,교관겸수,교관겸수,CANONICAL_TERM,history-term-v2.0,교관겸수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8f878ce0c1e37d562bc1,전호,전호,CANONICAL_TERM,history-term-v2.0,전호,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8f8db80a4749d16e183c,탄금대,탄금대,CANONICAL_TERM,history-term-v2.0,탄금대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8fa5d96f30b415c99a41,근로보국대,근로보국대,CANONICAL_TERM,history-term-v2.0,근로보국대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8fab68b5809533b76f81,경주 옥산서원,경주옥산서원,CANONICAL_TERM,history-term-v2.0,경주 옥산서원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8fb9cb44c3c434ae1719,장문휴,장문휴,CANONICAL_TERM,history-term-v2.0,장문휴,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8fcbaf8577b9553e8d9b,이차돈,이차돈,CANONICAL_TERM,history-term-v2.0,이차돈,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8fcfc522bdeb8a6a5c7a,국채 보상 운동,국채보상운동,CANONICAL_TERM,history-term-v2.0,국채 보상 운동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8fe205076bfb7b7b7630,집강소,집강소,CANONICAL_TERM,history-term-v2.0,집강소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8ff531506ebcfcd9f95d,조령,조령,CANONICAL_TERM,history-term-v2.0,조령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:90028a2b731290001388,죽주산성,죽주산성,CANONICAL_TERM,history-term-v2.0,죽주산성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:9009453e8527edb40a1e,조고사인,조고사인,CANONICAL_TERM,history-term-v2.0,조고사인,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:90145274058a9c18c311,서유견문,서유견문,CANONICAL_TERM,history-term-v2.0,서유견문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:902da129ae65f6aa91d7,위서,위서,CANONICAL_TERM,history-term-v2.0,위서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:902dbdddef80b5d9d74a,국제연맹,국제연맹,CANONICAL_TERM,history-term-v2.0,국제연맹,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:903f66cec574f006e3ec,김기수,김기수,CANONICAL_TERM,history-term-v2.0,김기수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:90774608f4e2bb741634,북학사상,북학사상,CANONICAL_TERM,history-term-v2.0,북학사상,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:9097419ffc9799a26cda,의문사진상규명위원회,의문사진상규명위원회,CANONICAL_TERM,history-term-v2.0,의문사진상규명위원회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:90cef733913bf2c5a80d,스티븐스 저격 사건,스티븐스저격사건,CANONICAL_TERM,history-term-v2.0,스티븐스 저격 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:90d14c591004a8682e8d,보통 경찰 제도,보통경찰제도,CANONICAL_TERM,history-term-v2.0,보통 경찰 제도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:90dcf027e5f2588b7289,장흥창,장흥창,CANONICAL_TERM,history-term-v2.0,장흥창,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:910d4afbe7b5bdc91d36,병마도절제사,병마도절제사,CANONICAL_TERM,history-term-v2.0,병마도절제사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:911a2bf7df9076ad9b97,제우,제우,CANONICAL_TERM,history-term-v2.0,제우,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:911f110816374b98914a,배재학당,배재학당,CANONICAL_TERM,history-term-v2.0,배재학당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:91657fb0ba7ff99c4f59,신의군,신의군,CANONICAL_TERM,history-term-v2.0,신의군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:91756557970907eaf5b0,대한계년사,대한계년사,CANONICAL_TERM,history-term-v2.0,대한계년사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:917a6352df34fba44603,서우학회,서우학회,CANONICAL_TERM,history-term-v2.0,서우학회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:919fa4497543c441c3d4,고령,고령,CANONICAL_TERM,history-term-v2.0,고령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:91a6bde9827a621d0be2,우정국,우정국,CANONICAL_TERM,history-term-v2.0,우정국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:91a7cd438f731c07a024,몸돌,몸돌,CANONICAL_TERM,history-term-v2.0,몸돌,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:91d8310b5a3ac4ab6485,타이완,타이완,CANONICAL_TERM,history-term-v2.0,타이완,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:91eefa3e85b7b7e1dc36,2·8 독립 선언,이팔독립선언,CANONICAL_TERM,history-term-v2.0,2·8 독립 선언,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:921f2b7d7c458a72d45d,의궤,의궤,CANONICAL_TERM,history-term-v2.0,의궤,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:9230565464310522587f,외규장각,외규장각,CANONICAL_TERM,history-term-v2.0,외규장각,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:92328299cbe57ebb84df,기사환국,기사환국,CANONICAL_TERM,history-term-v2.0,기사환국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:924d890f1065b7e127ec,좌명공신,좌명공신,CANONICAL_TERM,history-term-v2.0,좌명공신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:92831e4011ece8148669,최제우,최제우,CANONICAL_TERM,history-term-v2.0,최제우,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
