fact_id,evidence_id,graph_release_id
fact-relationship:803a014a8cda8223092a29d0,SR-1c6112724dcdfa1ae567,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ef8245a52249e823008eb833,SR-ac59bb4f203c21ce0431,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d8a51e6d034642303ccad123,SR-23020bd3ec9b27a528d6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bb94810b67d0a6694ec5cc8c,SR-2a8482092d9e4001fab3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:24fdd3eca8334a794a0bc662,SR-1d0c41e7cd126d8e3450,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0c4b1baff7b3c73f0f670854,SR-5beca574714a519d042f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d63d7f3be309ace754cb5327,SR-bddf47b5e8d1fedf6d9e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9e3637037d161d895a9e88b8,SR-8289dfaded44856bbdbc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ba657aca78aa731ab92ba611,SR-7f747b8d934d4b788ed1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f2b3413949a90a47942e86ea,SR-b18dd5efbc76e5dfe1d9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d0e0f9e96ae669b017f847d3,SR-a3283bd6310fe620f34c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1e4815323ba76933ce67c9c2,SR-1225e62b1e0ab7523b42,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:88cb3e774c2422a0d5ac4191,SR-d3940b8db6e024d6b4c7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ba9235c5a0c41e2cfef3a711,SR-775043d8afac818c363b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c9e94a5146415366ebfd347a,SR-783069bdab9c4a476ba4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dc95332a07b7212b595cdd19,SR-f294e94885f1e8a005e3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d5551740c7f95fe0d663e2c9,SR-2ebb18ed7c8e8ea7036d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bff6f5e652a2ef4590e66ee0,SR-64af8931cd168d96aa5e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2ce3021201ee2f40b6b619ae,SR-a975bc33eeeb9ee28222,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d2ba504c233af201d435f293,SR-8f548a527d730f892dd9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:91833ccc3b4e719eba67561f,SR-a2aa00bd0a5dcf5a69e2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b6752102c31ca19e5c5839ef,SR-1e17e1b6aa6cea4bcc99,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fcc7a842e580d1f78b3cf3a4,SR-214ba49d9f91d2dbb0f8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7c06c6e4eb6c044b0f822541,SR-d1a85388825fc362efaf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:af57091b78b3ca953941b3d1,SR-50e2f09e9f3179b4d161,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b7edfe4dd3a9a65ce9d1f26b,SR-858d563add58c66294ed,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:08527126efc41542b1c01a1b,SR-6bbc0712309792cbf030,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e6d18dd49aeeadff41f7f785,SR-6b77bff3f91fa238843d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d7bb9d0bf1991f4c4a81381b,SR-52a48689b808d529025a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a52dbd76b398b11a67232d5f,SR-ea26fa5d76be6fc41d7e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bc9c4b514be0781b02a4135c,SR-b619841428c1fa31e439,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b3f44c698f2ce8bab642a8a,SR-b78ff4f068886c71292e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:15a1f25a662115c53cad0910,SR-15e0143bedd2f509a189,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e4adb2ad6be97426ff2f73d,SR-88ad19dd4a10ae590ab6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2eec95109894b08eb704e928,SR-f55a0441e6c4acb7a5dd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:49f852ecd6290119b282cdc1,SR-245c8d7377990d2bfb18,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:974e661dad667213113c669b,SR-8cf0fdd4d048f27d8699,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:14ac2a93f2d335c0e4243cd0,SR-23321e319e11abecd860,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d9e2e4d7aa472bc26f1f2231,SR-9e09a8cbe8f652eeb216,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c7f5a64fc64c61d523582713,SR-660eed18417bfc13db10,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:471c4ff843c598037d1bc28f,SR-8942468f0fd06fa66ce3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:008d75652bc9744347d71de3,SR-6e4d5334f42a2032f7af,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b7f1c94250833f658934152a,SR-d51b3b5c1a0dcd0aabf5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f82c7be24833c56e7633f1f2,SR-e747388943c5fe5d8bc0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2818a8f9aeb991d891a9c6f2,SR-ae023ff577ca3b1c49fe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ead37a87ee7649565356e673,SR-45e99481596df8f4c495,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:50fc3521ff2ec84242c9989e,SR-9531bd87f3c6d0edf46f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d54114a3d5b574a98b9ee520,SR-0fdce02f780b14a2d20a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:94f94ce8fd131caf22727a66,SR-7709d3a47dbda39de157,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5c10a3c4a8e0936ddb3bb4b6,SR-e753b1dcd5392321bdbc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9101382d0322a9ccda0af85d,SR-66ffb6fbb2595e6d533f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7ffaa718c54444b58b9fc987,SR-40aedba8026676bac38f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b01f9e8c4b530245eb9a8771,SR-828288f3f723c6712cde,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b337bad6e1014c5c15b7cea6,SR-150361b03aea6dab6a44,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bbc60e1cbca00b2d09fa6121,SR-83c4045b079ded68a354,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b479ae1a24ce7878571dac5,SR-fe5770e2b7efd46c8582,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a537212702549af0b70aa0eb,SR-48bf1b4a3a8dd505b304,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a45e28bf53582e4e417a434f,SR-4b0f2f7868c54f04c863,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aa14b782f763cc100a40c464,SR-85803a1036300f059fe6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7066fe9bfe9fcb097cd4d1c2,SR-705d9b51fb320a656426,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ee845bcb0c573b4af8e4b021,SR-87fc8c465e4820ac98f9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4f54b223723143d7aaab9e3a,SR-7447c3e947c412b16553,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eaf0d6f5f517a223cbdfb46d,SR-894bcc84079826893c5a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06bce8d66b61a41446e2929a,SR-fa77ae5b108a226a15a7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:65801eff2295e870151f8d65,SR-7f47fd37afcb2a2476f7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a2c27de107ced0feaa60f16d,SR-f95a5763cfbd9d038fc8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7583e32c5dc5e50277c8631d,SR-75ebc80f4acfd5c897f4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3efe129e9a5a4cbdaeb2d90e,SR-f19491cfa9aec4809a70,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b774937f3fdac2d141e09f4,SR-827ceff4e3e9c91f12c2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:626e40fa8c6f7b20ecad2529,SR-b5c2f68bb71c1aa2c899,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:97187962ebfa001f8f1eebbd,SR-c8cc8d308c38b64a3778,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4e4e09c88db5520550ba8eb6,SR-6ec315ccfeba56543ccb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3610a4dc60870d92671fdfab,SR-832aa10b6bd7130f4311,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:30958f02a931872c59c74672,SR-e2c930d5f50fcee03bfc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:86f987f45f40c6bc65886d50,SR-e12e854a5f7e79829c88,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:314a30ac4b82d55dae947693,SR-ad265beb548a60a85897,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9cc1cdbe6e46ee7c8b42b77c,SR-a640fe1bb67b69064ab9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b0ba89f9bb59117c3f7bd970,SR-b2c0af7bf71cfbd7daec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2625c07be5b3ddf62e8df93e,SR-4e1d8b0ba09c9e7ffc12,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:85394ca89f548fa0f5d5eb97,SR-fba23a56e91222c55c17,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1b86f594883f559428c1f07d,SR-a8fbad54d639abf23e55,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a12e3f8599b305846689b5e2,SR-013fc7e45e7ede228a62,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:da5f5913e96ec013fd421d1e,SR-aba069a7e6517a64fbed,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f77f33fdcb87154bd655f848,SR-9df292da3116c57f0aca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8f54a9f0b9578a2ab23102a6,SR-d67412efb328d18a5630,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:591354e811b581b6420eb250,SR-37571151f41c9edf77d0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:518538f16d8f866deb2fabc1,SR-843c0dd2b3f7c0aee447,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3712160c9c4b205287a5f86e,SR-244e600bdeb3d2cd69f3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:41bc7a4b6c4c63858faf239b,SR-23dcdcf6d8598eedcc31,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1e387df1fbf3f5fa5c694abb,SR-6d096fc9b7dd929e4c14,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:60705e4869493e77f3fd3bf4,SR-70688776e4500376c980,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:261e8c2e2d4adca96c0b1922,SR-93cd86c1b08dc0cb70f8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:90bc2c5d54bef33fd375f375,SR-2e94afbafbfdb8fca0b3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:62b13df968cb47a2f90c77d2,SR-0bed23391d2168be5504,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:db7ed93875fa062c7a384deb,SR-26d6528da53ba8b83540,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:641cbeaba7a3798b2f38174a,SR-3732489c7a90c8031129,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9e9f0759ab412ddc71ff9e44,SR-e7cc5b4f10e261cb3622,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e1e0f6dc4ca2b9fd45dbb3c0,SR-d2df3364661e02a2836f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d41408f5b2cf1ba507e14b3b,SR-04833d985793c02fada4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e8c02ba564a9b1a8bd037450,SR-bc2117f47ecdbc2c43ae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6c1db81b3e2bbf3cfd43862f,SR-6685937369bb7aaec21a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:68b9f36955705663bbcc2f5c,SR-55e3e1a06a4b452a6380,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f2655cdbee50c36e0ae55cec,SR-a742fadd16312b5ec49e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:54055a703695b79cbfa9eddd,SR-19b2b8e0a95ec03e9dd7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8cfd8ff22cc155e29e1d5208,SR-eaed7278e7e9d443ca87,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c511c75bb85538ed2e5746de,SR-938cb53eac77c30e3577,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b3ca14eefc470ea74059ee6b,SR-1e0746648a0d80048442,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b5e5d1c935a6aab443667757,SR-db99c469433b3225f86f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:13e702b4a90d451ae9df124e,SR-1854dc7002672737ef3e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:75eb2cbebf920d48ac0ad59f,SR-bc105b7ebb46f552f541,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2141f4a400c372621d693648,SR-e7f7682b79a4db16361c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cac7b4e0254fe2068bd7b513,SR-93190f6821904badd083,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1bb757d474ac0f2e0e9b4795,SR-efb8692a245fcf0ab10d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:58bca3563734d64ea9eaf745,SR-3c68f02fdcd4792829a1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:db3bd37c3b35124d2acfde05,SR-49b9d4ab496a441f4ac4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9a8e293afb6348203c769055,SR-36ebeff06f000dee0e7c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:40ec956b5a24335f4aec6ea3,SR-d9afff8b8ba9d6740e5d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d0b3a233413889be06ecdb10,SR-1cfc1599b79697de8459,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5f2be913bfb96c8f1cd1351f,SR-b74689f3ca1f3c805400,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c0d300d6647393e2e03f52e1,SR-769e2a6f362d453b7c05,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0e6c832395f50bd98297fcf2,SR-61cd6bf09993b646d3ff,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0decfc235a20060c43fee2f3,SR-da9040f496d0a20d276c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:01f1002e1697f6a8a21215b4,SR-942fd81b4d5d212eb81a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:879ae8bc09e1c0bff0ed5252,SR-91491e18d7f67fdcb35b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:495514c455c60ae2413eccc9,SR-fbb8bfdeb7a78e2d195f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c6d23c3f78283f31a51c2da7,SR-34fef7891f0be8bdf236,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c78099ed943d63988389600f,SR-db5c5566322d21004757,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5f9becdf05bc8381b656e4e0,SR-fba72982999039c0ebb9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6a840eb59d896df9183dd278,SR-ca27cb7e05ab21cd4463,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:652d8e32008e553a7aa7672b,SR-d53ade401107ef8b1037,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4e5680c7c88bea1e3c2412ec,SR-da1f9d99c0e8d9bfc13a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d6e6d3a9d825e9e28789becf,SR-b3d9a920d71f9a29c877,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b3b3212707a2b0faec836fda,SR-8163688512ab29dd0367,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:344baffda396c11996c51b38,SR-14359559eac655a385c5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:59b122f37ae4fa6c503c0fee,SR-91387f39c863d63dbd00,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:40c12d55692033d11ff5b016,SR-0840e1fe3038b2fa8281,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3800d42bb30e12230d102240,SR-95edd9199a04db54267e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:124a15fb7ee3bf2fc05410ea,SR-189a30b9588cb4e2d6ff,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:59f3f0e787d3c77b9cd29fba,SR-3d86c7af3830e63facbb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:15ee906f337764a5f95c6d84,SR-c37bdc979ddc67585cce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:10bd49a2d456e29f9a280364,SR-dd85cba7c11c4e123b42,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4570fb086b5edbaf7d7f73d9,SR-00a04601f8a9eef01e23,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:405cd3515df609b8b9c8de44,SR-7da6ab8400dbad0cccb6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e6f3db2e85d06503d7fd3b1b,SR-3d485fb3926c2fcdf356,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:03f3bd7013f2822bbfe59bc7,SR-9929426eaf4455b54a08,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:891dd162dc4ed75f0fb13b7a,SR-dd02e7b392f58c16af88,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1584d1b2fe239bd4e7ba19b6,SR-ffb48a2f04f74af5999e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:030d02fad0beeb3842b174a8,SR-9f75dd3fe88cfa2d8a01,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6466d9f1fe732a522994072f,SR-aeeb49ee752756a48f2e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:46d5f30f5a9ecac0e49bab45,SR-1474fdded67179d9ef28,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:17aa1d3c6f4c72bb83bccbc4,SR-3b2faca6396ac6ba881a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:76f29beef3b0b7e1ebca7e40,SR-6ec620e525897aa8b8ae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:08c5cfebb03e8cc880550252,SR-c4fe67ff83657a0149bd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8ca86eb055f8fbf121efd8a0,SR-c98bc86443b5c22c61c1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:def817dfc58c97d1edf1715d,SR-e73f3eaa4e7bf436eeb1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4e234756816da3396d1a8868,SR-ef9a87d66a96631a6aec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d767730688ef0992e972dfe8,SR-f950f8596b8c9b1a91b0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1955382edbe7ee311fef9428,SR-9b16399f3309312c6f45,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:500cb7785618ec79b1afdab0,SR-9a149d7a204449d9d78a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c63804c79d1ea174296e9ff4,SR-fb684a2ed2dfdf04567e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4a4a7a38a14e1a37ba3edf08,SR-a54a8d18e7672f3b69d3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d195437cf9edf836b6cf8b28,SR-cc841163858b083f8203,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5d58506abf1b16c7df27e19f,SR-e97cc7993f57c7e27a6e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:df0d74ecdee4de99f6a8c7a0,SR-d194a95031152ff55d50,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4de9159d86e38e107e87aa29,SR-c55baa937c12077884ae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3d60d8e7a1a5097a6db72c75,SR-cbad84220024633bc622,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:754d1c4bb4ad400814773c4e,SR-f82ff4597504a0b8437b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:625710b51dd52fa55d05c2ba,SR-4e10c684498b0b8031ea,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:95e94b4b2e6013c7bd46f9c9,SR-d98a31613efa02e0e9fc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ea3a016e4704236820c3a151,SR-d612d2b72e9b15df3219,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c2a2c67b77146e92661803c3,SR-862f1dee1dea8ffa0cb7,korean-history-fact-graph-2026-07-27-contextual-v5
