evidence_id,source_record_id,graph_release_id
SR-a04b7f3d0d92584e1b9c,ITKC:PERSON:P031515:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a04b964d351fccc968d4,ITKC:PERSON:P058670:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a04c81a06b2b1ba0d337,ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a04d27e8b984c0014b87,ITKC:PERSON:P008771:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a04d71310fb53a2a00c2,ITKC:PERSON:P023815:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a050a5f6bbafaa771ff5,ITKC:PERSON:P018447:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a051fc5bfc72564db2b2,ITKC:EVENT:ITKC_PH_1300A_0094:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0525620a042116dd35a,ITKC:EVENT:ITKC_PH_1300A_0299:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a054305cdbe528d6e26c,ITKC:PERSON:P001152:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a05922fde643f63252ce,ITKC:PERSON:P063060:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a05d079e30e8851d015c,ITKC:EVENT:ITKC_PH_1294A_0340:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a05e5aa19bfb538a3dbd,ITKC:EVENT:ITKC_PH_1294A_0541:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0637c2d08c0fe1e1d07,ITKC:PERSON:P031792:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a064f69bbd4f9ccb9ac1,ITKC:EVENT:ITKC_PH_1300A_0208:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a065618e979d74dfaebb,ITKC:PERSON:P048349:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a067affd9525235f1c27,ITKC:PERSON:P007198:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a06a1d53b006ff991872,ITKC:PERSON:P019281:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a06ba4da89423f802498,ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a06c62794ab11e499c7f,ITKC:PERSON:P017139:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a06e0f1ab840a7446486,ITKC:PERSON:P064573:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a06e82638a52f7837a27,ITKC:PERSON:P043453:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a06eaa3056aa5bd9a7f7,ITKC:PERSON:P006301:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a06ed59ab2b532ee0028,ITKC:PERSON:P013369:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a071055b99c1b6ce36f9,ITKC:PERSON:P005215:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0715cec6c4e777e8725,ITKC:PERSON:P040898:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a073f944fbba06be3f73,ITKC:PERSON:P016546:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0754de6ff2725c9325a,ITKC:PERSON:P017634:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a07d546014b9895748a7,ITKC:PERSON:P046593:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a07d7b5a5c3951471a60,ITKC:PERSON:P062883:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0851c4d69285609e6ac,ITKC:PERSON:P021127:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a085725d73398c4d6ef9,ITKC:PERSON:P001898:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0865bd5f9f5d8ba5f00,ITKC:PERSON:P014793:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a087ccd62cfe6fb79444,ITKC:PERSON:P057288:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a090658d434c5d072456,ITKC:PERSON:P014382:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0963eaa0b2474ba882b,ITKC:EVENT:ITKC_PH_1300A_0060:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a098c42c15f9cdd519a8,ITKC:PERSON:P020917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a09d3d6c7d17f7bfc65c,ITKC:PERSON:P003805:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a09e31181cf8b40c1b93,ITKC:PERSON:P042445:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a09f934e6c7cfc1341b3,ITKC:PERSON:P029341:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0a067729658ba04b0b0,ITKC:PERSON:P012160:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0a2777814f5e3206a18,ITKC:PERSON:P037980:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0a550d2f81025203f5c,ITKC:PERSON:P048008:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0a5810a21839bdd6c40,ITKC:PERSON:P059584:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0a6de8331329a653715,ITKC:PERSON:P056866:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0aa17976e66936bf7dd,ITKC:PERSON:P020697:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0ac5f0bc72471195df3,ITKC:PERSON:P012280:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0b0008c2df6ed156fc4,ITKC:PERSON:P048947:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0b00f4783bd5266c86a,ITKC:PERSON:P000775:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0b68634806783135066,ITKC:PERSON:P054925:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0b9ad9230d0a7fe5c88,ITKC:PERSON:P049114:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0bc28951349b8c5ab4f,ITKC:PERSON:P040665:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0be81df76d588f97f68,ITKC:PERSON:P020480:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0c043da568b4f23b44f,ITKC:PERSON:P000748:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0c0f3634efb7b46c4ac,ITKC:PERSON:P065796:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0c49de705fab48191b2,ITKC:PERSON:P001669:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0c5f295a9869197ac9a,ITKC:PERSON:P037270:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0c7864ba8b70fa4150c,ITKC:PERSON:P006020:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0cb87a6af851038e225,ITKC:PERSON:P053338:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0cd00552648fb150358,ITKC:PERSON:P054726:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0cd746d877dacd0bf5c,ITKC:EVENT:ITKC_PH_1305A_0312:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0cd78ac33bcd304399c,ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0cd7d0c423344d2ee78,ITKC:PERSON:P066135:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0ce2be44f014ccfb12a,ITKC:PERSON:P059097:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0ce81899a97fa619bcb,ITKC:EVENT:ITKC_PH_1305A_0325:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0cee08f505a1fd7a8c6,ITKC:PERSON:P060920:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0d20d0d13aef27ba9e6,ITKC:PERSON:P028358:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0d36662961b4b0a5929,ITKC:PERSON:P033476:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0d746f9b105b66ef211,ITKC:PERSON:P045070:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0d75094ceeb8153dbe2,ITKC:EVENT:ITKC_PH_1294A_0476:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0d77f99693f67fa1354,ITKC:EVENT:ITKC_PH_1300A_0146:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0d80eff298a077830f2,ITKC:PERSON:P050426:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0d9f406170f6ebe5f64,ITKC:PERSON:P048947:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0da6ff0be2430c9cbed,ITKC:EVENT:ITKC_PH_1300A_0171:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0dbf217dfb0cfe48cc0,ITKC:PERSON:P062519:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0dc1e5875d68cdae209,ITKC:PERSON:P037984:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0de54581b1d343eec93,ITKC:EVENT:ITKC_PH_1300A_0140:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e0b8e8ec387ccbf071,ITKC:PERSON:P034367:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e1cdee4fcbce6f4650,ITKC:PERSON:P006125:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e1e2a98ef44f8eafc3,ITKC:PERSON:P065397:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e3ca1a1889f57441e4,ITKC:PERSON:P020852:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e49cdae7682b1157af,ITKC:PERSON:P035943:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e54f0156fb15c1ee98,ITKC:PERSON:P052598:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e5a45ee287dfd89187,ITKC:EVENT:ITKC_PH_1300A_0055:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e633fe747b632fda11,ITKC:PERSON:P053642:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0e65fe9e821b9a2febb,ITKC:PERSON:P005580:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0ebfdf4b5543608f89c,ITKC:PERSON:P064004:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0ec1e3a145a77e48d45,ITKC:PERSON:P039652:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0edeae514afa8f329e8,ITKC:PERSON:P032770:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0efb2174a6d0f2cfb4d,ITKC:PERSON:P060244:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0f08e3d8784ef99f051,ITKC:PERSON:P003805:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0f0f4ca0a6eb861a06b,ITKC:EVENT:ITKC_PH_1300A_0195:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0f37e1ec00e0da343bd,ITKC:EVENT:ITKC_PH_1300A_0191:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0f4e3392d2f2531ef75,ITKC:PERSON:P062377:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0f5f0013267f45792de,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0f74795019cb8f1875d,ITKC:PERSON:P016156:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0f9d85ac01ac3447715,ITKC:PERSON:P010114:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0fa9d8d88cfd2a5b76e,ITKC:EVENT:ITKC_PH_1300A_0172:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0fac17d0d4a9e484735,ITKC:PERSON:P011091:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0fc53183b1d8d472e43,ITKC:PERSON:P019161:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0fddda8a891ec2c9157,ITKC:PERSON:P019908:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0ffb4ce191d73923c70,ITKC:PERSON:P024059:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1004e66c6567f5b86fc,ITKC:PERSON:P034262:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1011fb5f1b9a0c3d80c,ITKC:EVENT:ITKC_PH_1294A_0589:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a104cc9947f56d5efe55,ITKC:PERSON:P038543:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10528890990f1a9b55d,ITKC:PERSON:P049535:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a109023b47271a474379,ITKC:PERSON:P011950:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1093f36ccc37595b0b8,ITKC:PERSON:P001241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a109d6582c71216f8c21,ITKC:PERSON:P064917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10a9d6ecd7849e42207,ITKC:EVENT:ITKC_PH_1300A_0060:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10ad6cd00237983117f,ITKC:EVENT:ITKC_PH_1300A_0006:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10b73b505ce10dc8caa,ITKC:PERSON:P015884:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10b98ac69df2032b251,ITKC:PERSON:P011089:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10d3d76817c5c8a4be0,ITKC:PERSON:P040784:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10db206ce5fade246f2,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10f758cd43ae316aead,ITKC:PERSON:P031177:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a10fd75433156806fdb6,ITKC:PERSON:P005967:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11207f467cf8b4b96d7,ITKC:PERSON:P056449:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11311f3e45e54d256a7,ITKC:PERSON:P011311:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11342985e07f11d6d4e,ITKC:PERSON:P001101:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a113ee6dbe1654d69120,ITKC:PERSON:P036226:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11466078aff7684afb9,ITKC:PERSON:P010155:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11909a8b34cb75ac2de,ITKC:PERSON:P064573:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11973acb334ace4781e,ITKC:PERSON:P011072:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a119a582d596366f6b81,ITKC:PERSON:P020683:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a119f44ed075b6ea8988,ITKC:PERSON:P054750:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11a54f3b81b068bab23,ITKC:EVENT:ITKC_PH_1300A_0195:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11b63da4880941785cd,ITKC:PERSON:P051260:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a11cc434c253e8e97f65,ITKC:EVENT:ITKC_PH_1300A_0156:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1208da5726226f2c397,ITKC:PERSON:P009147:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1217ccaa60b295b79dd,ITKC:EVENT:ITKC_PH_1294A_0341:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a123dbf93da61ed99a39,ITKC:PERSON:P020716:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a12a4cd0e2fd903bdec2,ITKC:PERSON:P060935:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a12a78f5081e03abdb5b,ITKC:PERSON:P066310:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a12b875623a14c5bb11c,ITKC:EVENT:ITKC_PH_1294A_0578:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a12c66a349de670993f8,ITKC:PERSON:P028109:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a12fdc2cc12e6a65054c,ITKC:PERSON:P061380:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a130d54abc3d374f020d,ITKC:PERSON:P060416:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a133ff5bac9a9731b3d2,ITKC:PERSON:P012467:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a13577869fac2e6727a8,ITKC:PERSON:P060712:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1360de967909433132e,ITKC:PERSON:P064643:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1371dbcf6754df30915,ITKC:PERSON:P059641:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1374f65b4ebea34786b,ITKC:PERSON:P036465:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a138c41823a4259d400f,ITKC:PERSON:P010646:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a138c8a2278d5aa730f9,ITKC:PERSON:P027535:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a139965f90be9d5dd5ba,ITKC:PERSON:P063717:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a13c6c8146d52410508c,ITKC:PERSON:P062103:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a13d7e2bea77c22b3f0a,ITKC:PERSON:P045616:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a13d838b3fc00d3442bd,ITKC:PERSON:P064320:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a13dc0607fad58d6e34b,ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a13ee00823499b7835e0,ITKC:EVENT:ITKC_PH_1300A_0186:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a13fc439f68f25556eca,ITKC:EVENT:ITKC_PH_1300A_0147:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1407b97f1051856c96b,ITKC:PERSON:P058900:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a140b6ebb60fdb9fa6bf,ITKC:PERSON:P012257:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a14129d3b8c58d489891,ITKC:PERSON:P024201:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1426e6d8843c03acb94,ITKC:PERSON:P020490:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a144dee53c77e597c392,ITKC:EVENT:ITKC_PH_1300A_0172:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a14523cc2478d66c9ef0,ITKC:PERSON:P001698:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a14a35db3c33cfaa0eb9,ITKC:PERSON:P012039:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a14af213b89d93e16fb2,ITKC:EVENT:ITKC_PH_1300A_0073:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a14cac8d307221154e38,ITKC:PERSON:P012985:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a14d0081bfe878b7d6c8,ITKC:PERSON:P041217:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a151261bf7a33667a8fa,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a15d044e769b0a27bbcf,ITKC:EVENT:ITKC_PH_1300A_0180:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a15e65599de533bb5c14,ITKC:PERSON:P064601:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a15faaa1a2bb12dd80c1,ITKC:PERSON:P046879:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a15ff70944f1864f7f3e,ITKC:EVENT:ITKC_PH_1305A_0327:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1607cfb467dc3be55d3,ITKC:PERSON:P024366:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a160e0701b31a2d7cada,ITKC:PERSON:P029071:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a161e9c7fd8b00b38d1c,ITKC:PERSON:P066633:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a162f5df3bbc7753f890,ITKC:PERSON:P033778:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a16522b163727bce0244,ITKC:PERSON:P066045:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1678b2053a6c4a39215,ITKC:PERSON:P028358:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1690a1e9639d46099e9,ITKC:PERSON:P029414:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a1694a7e192fde00c0d4,ITKC:PERSON:P060566:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a16be2238a7bc1a4fcdf,ITKC:PERSON:P000083:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a16d567e1872e50a9007,ITKC:PERSON:P045616:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a16eaacdc2caf02c55ca,ITKC:EVENT:ITKC_PH_1300A_0015:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a170a36a197a55c9f9dd,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a171eb5e65bde066ab23,ITKC:PERSON:P040679:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a17a76762d16a6de8587,ITKC:PERSON:P007635:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a17e43284fc0393c8df3,ITKC:EVENT:ITKC_PH_1294A_0538:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
