fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:8aa9bbf3d7a8ec1453adaabf,provisional:source_record:ITKC:PERSON:P050476:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P050476:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P006649:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006649:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4c34de17aa287a99701a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aaa4e0e49306bc685f0dafb,provisional:source_record:ITKC:PERSON:P004861:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004861:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P005215:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005215:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6b2eec144c21f97f1210""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aab1b4bb988376ece9747a1,canonical:person:85c54bbf-1699-4b88-a3fb-2916041177cc,CANONICAL,canonical:person:85c54bbf-1699-4b88-a3fb-2916041177cc,ABOLISHED,provisional:open_entity_candidate:open-entity-candidate:0d17131a2d5c1ea74ede,OPEN_ENTITY_CANDIDATE,open-entity-candidate:0d17131a2d5c1ea74ede,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:24c2422b3c0931402c04"", ""exam-nlp-relation-evidence:8c66106f1e638220303a""]","[""NEW_KOREAN_HISTORY""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에 ‘새로 즉위한 충선왕은 정방을 폐지하여’라고 명시되어 있어, 충선왕이 직접 주체이고 정방이 폐지의 직접 대상이다. 관계명 ABOLISHED도 원문의 ‘폐지’ 의미와 일치한다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aaba2b35faae616aa61360e,provisional:source_record:ITKC:PERSON:P061112:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P061112:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P028407:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P028407:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3faa014339d9e211f8b5""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aabae8b5d43d12b41186021,canonical:person:1ab22eb4-6faa-4d5f-93ca-42b500d9b526,CANONICAL,canonical:person:1ab22eb4-6faa-4d5f-93ca-42b500d9b526,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P039851:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P039851:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1fb1c5fd79647f3caa5c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aac456baa523790390bceec,provisional:source_record:ITKC:PERSON:P052561:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P052561:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P012474:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P012474:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-90fd5efeac405637ea20""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aacc09e851291fb58d6ae4c,provisional:source_record:ITKC:PERSON:P021087:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021087:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P021136:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021136:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ce3142e8e262173a200a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aad60576a6b056a3d546d86,provisional:source_record:ITKC:PERSON:P057137:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057137:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P022119:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022119:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-681334c4fbd7c79dd3d9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aae694e8d7bec8ddea92493,provisional:source_record:ITKC:PERSON:P018690:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P018690:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P018631:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P018631:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1c8dae834d3deee6fdad""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aaef2fc18c737615d717aed,provisional:source_record:ITKC:PERSON:P056348:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056348:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-49d3a577170a5aebab18""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ab004d1bda4595c26352182,provisional:source_record:ITKC:PERSON:P033602:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033602:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P033017:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033017:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-f1c716d731f20f137ea8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ab3d1c7dbf02313b0c01463,provisional:source_record:ITKC:PERSON:P017292:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P017292:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P020739:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020739:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1d17fd6cf2ca1ea5039e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ab65cd6bb2814f59c790527,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0044:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0044:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P017614:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P017614:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-15d9506f234a0822cb95""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ab7fe10b99b399f0d25ac2c,provisional:source_record:ITKC:PERSON:P029378:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029378:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P037743:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037743:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-28cc69ec984886746932""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ac019ddf80fffd7a23cb29b,provisional:source_record:ITKC:PERSON:P014793:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P014793:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P006722:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006722:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-85a65304e901a5d6f155""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ac3d2ac0293175492bc70ff,provisional:open_entity_candidate:open-entity-candidate:b5248970e3fe68568844,OPEN_ENTITY_CANDIDATE,open-entity-candidate:b5248970e3fe68568844,ORGANIZED,canonical:institution:93f8be55-05f6-482a-acc2-e6a72dbb3e02,CANONICAL,canonical:institution:93f8be55-05f6-482a-acc2-e6a72dbb3e02,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:e808c3b010156fda013d""]","[""AKS""]","[""NLP_ENDPOINT_TYPE_REVIEW""]",gpt-5.5,"근거 문장에 “김원봉이 조선의용대를 결성”했다고 명시되어 있어, 김원봉이 직접 주체이고 조선의용대가 직접 대상이다. ‘결성’은 ORGANIZED 관계로 적절하며 부정·가정·인용이 아니다. 김원봉은 인물, 조선의용대는 기관/단체로 타입도 문맥상 적합하다. 다만 시작 노드가 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ac423da6be765a0c5fa5670,provisional:source_record:ITKC:PERSON:P066478:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P066478:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P044923:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044923:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-abd122348b4ad11a5085""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ac558ad34ac3bb82275718e,provisional:source_record:ITKC:PERSON:P045020:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P045020:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P048784:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P048784:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-75d441a32064b7ecdb03""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ac7d0af9e6ba9cdd0dbc3c0,provisional:source_record:ITKC:PERSON:P051059:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051059:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:c2c3a9da-dec6-4381-9fec-7fbbe5cc8780,CANONICAL,canonical:person:c2c3a9da-dec6-4381-9fec-7fbbe5cc8780,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-a7fd9b02e6419bf98743""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ac87604f9274f3ed0db5f0c,provisional:source_record:ITKC:PERSON:P006472:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006472:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P047927:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047927:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-fe191ad25e855119ab11""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8acb9261232e320ecfae916f,provisional:source_record:ITKC:PERSON:P022731:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022731:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P051399:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051399:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e017d351a95ca4a66359""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8acd2bf6c8e14e5c10ce3901,provisional:source_record:ITKC:PERSON:P026396:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P026396:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P022040:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022040:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1d0fa492f720a53cd503""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8acd6908c15c8800595d4646,canonical:person:19c0126b-518d-42ed-b57d-a54b5ec8d31f,CANONICAL,canonical:person:19c0126b-518d-42ed-b57d-a54b5ec8d31f,SOCIAL_ASSOCIATE,canonical:person:c17ada5b-42d0-4843-b1b1-70b16dca9f01,CANONICAL,canonical:person:c17ada5b-42d0-4843-b1b1-70b16dca9f01,1,VERIFIED,RESOLVED,true,true,true,"[""SR-16208e20d0e57b2fc634"", ""SR-ca11f3e4e1656abe96d5""]","[""ITKC_PERSON_RELATION""]","[""CANONICAL_FACT_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8acd7ca95fd4092fafbf4364,provisional:source_record:ITKC:PERSON:P029540:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029540:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P029373:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029373:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3ac7817f02627ef30fb5""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8acea2720b7a4b0c4c5f4529,provisional:source_record:ITKC:PERSON:P016373:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016373:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P016380:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016380:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ed8b67aaba0df6c951da""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8acf37cbdba77cee026ce6c4,provisional:source_record:ITKC:PERSON:P021463:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021463:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P021585:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021585:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b518334fa6cee10e6a2d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ad0a95c54003f643da4ab09,provisional:source_record:ITKC:PERSON:P064761:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P064761:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P061133:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P061133:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8ac6eba548b9a175a182""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ad1e18cb3f823edb646a59d,canonical:person:935fa8dc-8861-419a-adf8-808beba25a5d,CANONICAL,canonical:person:935fa8dc-8861-419a-adf8-808beba25a5d,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P049535:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049535:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-58e8fd3bf6fdde7e6218""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ad48174771cf4363809e05c,canonical:person:6c43ef28-6e1c-4b00-b38a-7c358c4c80f5,CANONICAL,canonical:person:6c43ef28-6e1c-4b00-b38a-7c358c4c80f5,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P025414:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P025414:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ff5b859e5ed0c6ef7a12""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ad658593e11732d43bd66c1,provisional:source_record:ITKC:PERSON:P022544:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022544:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P022390:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022390:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-16c44bdc6789561528cc""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ad80fbb14899fa154a2523c,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0322:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1305A_0322:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P016917:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016917:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b2b6920d5eb4dfc2beb7""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8adb8732d50799be42e4c6e5,provisional:source_record:ITKC:PERSON:P020157:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020157:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P033060:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033060:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9a70183403c3c1779156""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8adbb279eb0c2f63cbb82d29,provisional:source_record:ITKC:PERSON:P014886:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P014886:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P014985:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P014985:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-54c1547451c05e66f1c3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8adbe4e5fbc5c9d5f449350e,provisional:source_record:ITKC:PERSON:P022219:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022219:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,canonical:person:6f3ae18a-f1a4-4a9f-acaa-ae31f14308ad,CANONICAL,canonical:person:6f3ae18a-f1a4-4a9f-acaa-ae31f14308ad,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e75eb7526e488d9ff3a8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8adc296aa42089635e00bc60,canonical:person:14d9ddac-fd75-421f-8516-707826deb330,CANONICAL,canonical:person:14d9ddac-fd75-421f-8516-707826deb330,SOCIAL_ASSOCIATE,canonical:person:fd7339f7-8175-4ed6-b486-6be2665f4b3e,CANONICAL,canonical:person:fd7339f7-8175-4ed6-b486-6be2665f4b3e,1,VERIFIED,RESOLVED,true,true,true,"[""SR-2bbf43119fcea0e12264"", ""SR-f62d339191ece3e59ffc""]","[""ITKC_PERSON_RELATION""]","[""CANONICAL_FACT_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8add8e6911c7cdc826c0be7d,provisional:source_record:ITKC:PERSON:P004189:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004189:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P004177:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004177:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ce160baf590fb786107e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ae035da51f1d7b12fdf3976,provisional:source_record:ITKC:PERSON:P030471:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030471:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P031045:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P031045:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6d97aceec1ec03660fde""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ae1c47fd35f9f14c0aee384,provisional:source_record:ITKC:PERSON:P006085:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006085:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P007198:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007198:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-29bf3f3c745236b38b57""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8ae3511b585152df1f59adf1,provisional:source_record:ITKC:PERSON:P005021:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005021:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P011983:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P011983:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c1b1e711b877f8db6553""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aea26c2bdc0926c73d48666,provisional:source_record:ITKC:PERSON:P006787:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006787:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b7e8f76e3a52251df316""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aeaa08f970cca6168fb0c79,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0222:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0222:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P036361:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P036361:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-f3c88c981062c7d5a014""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
