semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:5d52f5eb8a4e5a2e4c82ab4d,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P015548:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f6f36927d66c79bcbec694d8,"[""fact-relationship:f6f36927d66c79bcbec694d8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-12c3a51d617f019bce50""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d548e77427b39ed3cc06cd3,provisional:source_record:ITKC:PERSON:P049101:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P036384:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:81f7de5041d57f03b16da7c6,"[""fact-relationship:81f7de5041d57f03b16da7c6""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-bf927a103ec5982012ae""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d551f3b5ed844a43adbff62,provisional:source_record:ITKC:PERSON:P062790:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,canonical:person:ebe26ba8-c8a0-4996-b666-6bc98aa058fe,DIRECTED,fact-relationship:ff50ceb0937dc607029454cb,"[""fact-relationship:ff50ceb0937dc607029454cb""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-1b4f52d80ddb2e2cc7b9""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d56c2a41074f4f876772d5e,provisional:source_record:ITKC:PERSON:P037448:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P048784:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ecaab2bcd095a7a6de54c979,"[""fact-relationship:ecaab2bcd095a7a6de54c979""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-f39d37a5cfc1c209addd""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d58116257de0d9780ada032,canonical:person:5d026bc0-0693-41ae-b958-6081ed90c8a5,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P041965:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:0ce5d3760f5474e75ad463d1,"[""fact-relationship:0ce5d3760f5474e75ad463d1""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-202d8358d386277d2cd8""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d5911f24af109472a6bf92c,provisional:source_record:ITKC:PERSON:P014713:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P014626:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6c59ff6ddb185925353ab77c,"[""fact-relationship:6c59ff6ddb185925353ab77c""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-bc0d46329481bf612ae3""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d5b77146cfdc270134bcb2b,provisional:source_record:ITKC:PERSON:P040955:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P048784:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:19cb2ac836d0c39ff16dcc7e,"[""fact-relationship:19cb2ac836d0c39ff16dcc7e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9cd52ebf67a7539675d2""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d5d1ff056eeccd875438303,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0103:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,canonical:person:da3313aa-3e56-4113-8115-e37c034bd967,DIRECTED,fact-relationship:93ac82d37bfd951927a3bc4e,"[""fact-relationship:93ac82d37bfd951927a3bc4e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-29b56aad2f0f70f6f272""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d5e70ab255bde155e17e864,canonical:person:c80d2deb-530c-4ddc-9a79-74d0b96a5e3d,HAS_FATHER,provisional:source_record:ITKC:PERSON:P064642:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:843f274d7d228cc19028ff72,"[""fact-relationship:843f274d7d228cc19028ff72""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-9d0fb945f51d8855e18e""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d5f6cc9fbc165607b453668,provisional:source_record:ITKC:PERSON:P026180:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P027409:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:1500cd189b76557c673bf7fd,"[""fact-relationship:1500cd189b76557c673bf7fd"", ""fact-relationship:26bfe07a2dfcdccb803d349c""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-aa0869ce302c56c860ab"", ""SR-b41500035205e8a36bf3""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d63688a87ee39708690c18f,provisional:source_record:ITKC:PERSON:P020078:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P054750:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:2add066f683ee08ca183f269,"[""fact-relationship:2add066f683ee08ca183f269"", ""fact-relationship:6934f39c077ba807fa49ff96""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-7ccc873f8d8c9b11e499"", ""SR-b304995a164001c9830d""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d6515e124758916134b16db,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0516:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P003890:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:db7f691be7c358ba64d7de22,"[""fact-relationship:db7f691be7c358ba64d7de22""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4c334ca03a415135152e""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d67b5d5bb7673a2ea85023c,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0071:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P020978:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:467aa06af43b9e8c577dcf63,"[""fact-relationship:467aa06af43b9e8c577dcf63""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ca178a565eaf43aeaef6""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d6adcc195a35efc8c260f58,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0062:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P021370:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:12cea4d919843480b57c9c41,"[""fact-relationship:12cea4d919843480b57c9c41""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3bf918c86ca5fde03d8e""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d6d05a7eb0b4791fc7ae6f4,provisional:source_record:ITKC:PERSON:P001293:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P001252:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a682a44ca923d5ab8026d823,"[""fact-relationship:a682a44ca923d5ab8026d823""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e1ce905b3dc1e5a86cc8""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d6fcd95b3f86cbae7b7f0dd,provisional:source_record:ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P051858:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b3c1a70c2d6f4ffe120119ac,"[""fact-relationship:b3c1a70c2d6f4ffe120119ac""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-b7aa65496f91ce27e41a""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d6fd4946f3214796e96f22d,provisional:source_record:ITKC:PERSON:P049094:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P002171:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:22983d033b5ebebdb50ad317,"[""fact-relationship:22983d033b5ebebdb50ad317""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-f1ed969b1c4fb5df5379""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d709541828869aea8504a4a,canonical:person:8598ebb1-ee6a-45cb-a9f1-90c6465eb7f3,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P011921:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ebd698f2fa84776056d44ede,"[""fact-relationship:ebd698f2fa84776056d44ede""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-39f5c3beec43caf52ec8""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d73a4602d5904d462f537ae,provisional:source_record:ITKC:PERSON:P065883:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P065374:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:66053849f7ba5967b40d325c,"[""fact-relationship:66053849f7ba5967b40d325c""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-d03ae4218fceae104c5c""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d73c3f1b1c25160c003349b,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0310:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P060709:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:0d758c08ea51df3986b012d2,"[""fact-relationship:0d758c08ea51df3986b012d2""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2bfdd4df46d01f0c17bb""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d781cf94def24ff7a12ec20,provisional:source_record:ITKC:PERSON:P039550:sha256-2bfbf7f8ab4b1538,SPOUSE_OF,provisional:source_record:ITKC:PERSON:P066379:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:0192e767f514dbdbb9535dae,"[""fact-relationship:0192e767f514dbdbb9535dae"", ""fact-relationship:f17158a480da7b3bb479b86f""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-1bda223e5c9c8034e0b1"", ""SR-9d5e454e55ed32cbd808""]","[""ITKC_PERSON_RELATION""]","[""SPOUSE_OF""]","[""남편"", ""아내""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d7e86a989083d0ccb84bc03,provisional:source_record:ITKC:PERSON:P066775:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P066941:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6d3b006271b2eff68fdbbf99,"[""fact-relationship:6d3b006271b2eff68fdbbf99""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-093c315b258cdc926e83""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d7f08221a1b3d3f21b39b7a,provisional:source_record:ITKC:PERSON:P032443:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P031406:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:591adfce9584c117b76e318a,"[""fact-relationship:591adfce9584c117b76e318a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0ae1507172eb91d048b7""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d80273fdcdfc825024548e4,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0199:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P048630:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:71fbece0b0d2c6be1df5a3b3,"[""fact-relationship:71fbece0b0d2c6be1df5a3b3""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-661e0a3c0059a4713100""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d805a33702f7a5297b276d9,provisional:source_record:ITKC:PERSON:P046841:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P035896:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1763dcdc0f3e0ce02da69f3f,"[""fact-relationship:1763dcdc0f3e0ce02da69f3f""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a6e6a91bbc79bf515ab7""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d814d0561d148b8d5d02394,provisional:source_record:ITKC:PERSON:P031317:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,canonical:person:6d02dbbf-e59c-47bf-a579-788c8acf2a2c,DIRECTED,fact-relationship:f23d68759473264aa6eef8cf,"[""fact-relationship:f23d68759473264aa6eef8cf""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-609b438f89b4a71ee64c""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d823281a7221b70d1075ba3,provisional:source_record:ITKC:PERSON:P014540:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P014828:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e27b0570e260a8d68f466d49,"[""fact-relationship:e27b0570e260a8d68f466d49""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-f4228179bd740e51f259""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d82909abda5e6a499953308,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0264:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P063869:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:7361a65be5c39d377c138144,"[""fact-relationship:7361a65be5c39d377c138144""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-26536e4d4f8176b0c1c7""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d83222a83ca624c2fb3e2bc,provisional:open_entity_candidate:open-entity-candidate:d3935758f80c2be4ad1f,ESTABLISHED,canonical:institution:592d8028-da83-46be-a8bb-2849fcfbce75,DIRECTED,fact-relationship:244e1f58a5a9aca7b120f5b0,"[""fact-relationship:244e1f58a5a9aca7b120f5b0""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:00cf7da821427d0b9551""]","[""AKS""]","[""ESTABLISHED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d88331daa6cf06a18fc74ed,provisional:source_record:ITKC:PERSON:P036465:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P045536:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:5dc1abc7570cc74f61d9c373,"[""fact-relationship:5dc1abc7570cc74f61d9c373""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9577d867dfb097755d07""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d8a5976cf4821cd81e660b3,provisional:source_record:ITKC:PERSON:P054853:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P053665:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1d28e8d546ef3712b00ff39e,"[""fact-relationship:1d28e8d546ef3712b00ff39e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5f97e3692a58fce5d4e3""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d90238f2f271ef162aaebfe,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0240:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P050909:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:453d6aefdab815f7b675eaae,"[""fact-relationship:453d6aefdab815f7b675eaae""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-84ba6e90f4c1a52d0417""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d90f188c8ccf0011dad68d8,canonical:person:70dc0fac-da15-4b23-8ab9-9fa5d23d2b1f,HAS_FATHER_IN_LAW,canonical:person:7fd098e8-1268-496e-92d0-1dbe5b948aa1,DIRECTED,fact-relationship:5b4d068fc96d3b9fc9eb84b3,"[""fact-relationship:5b4d068fc96d3b9fc9eb84b3"", ""fact-relationship:cbd6f6bc101b14beb40189ba""]",2,2,VERIFIED,"[""VERIFIED""]",RESOLVED,true,true,true,true,"[""SR-56e6eb8c3f19ba76861d""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d91f07e7eafc30d49dafbe8,provisional:source_record:ITKC:PERSON:P035592:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P038693:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f170323dd98976e0615ca105,"[""fact-relationship:f170323dd98976e0615ca105""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-85c6d13ef911de5ddd5d""]","[""ITKC_PERSON_RELATION""]","[""HAS_BIOLOGICAL_CHILD""]","[""출자""]","[""BIOLOGICAL""]",[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d945298c014fdd39cf51fdd,provisional:source_record:ITKC:PERSON:P021897:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:c048fbb82166370f9050ecbe,"[""fact-relationship:c048fbb82166370f9050ecbe""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0101ff023201b8e46588""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d95d5cbe3ed8654854820a8,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0181:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P028274:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ba6f160df7cfd6e0c82b2825,"[""fact-relationship:ba6f160df7cfd6e0c82b2825""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-d96b902b374e88b6fcf3""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d969036dd5bf4d5798ddc15,provisional:source_record:ITKC:PERSON:P062780:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P062593:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a396713b836a0ae954a2c08b,"[""fact-relationship:a396713b836a0ae954a2c08b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0c6039ad41666e4c35ca""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d97643851d1c7def9a9a0fe,canonical:person:c2c3a9da-dec6-4381-9fec-7fbbe5cc8780,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P022731:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:d8a72428e3e2fb2d7cda00ec,"[""fact-relationship:d8a72428e3e2fb2d7cda00ec"", ""fact-relationship:e5f7df6f04ac56baea377dbd""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-633520dad36901178aa3"", ""SR-b4e7ece59cae99d81212""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d97fa1f2e8662ceef48dc6f,canonical:person:4a1c0fc7-f92c-4d66-9342-e27a8b306549,APPOINTED_AS,provisional:open_entity_candidate:open-entity-candidate:862a09848f7f940d4aec,DIRECTED,fact-relationship:9cb068a18cadd12d95251dc8,"[""fact-relationship:9cb068a18cadd12d95251dc8""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:22dd40654883477803e2""]","[""AKS""]","[""APPOINTED_AS""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d992d106039a9ea617c2856,provisional:source_record:ITKC:PERSON:P013632:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P013608:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1e517c25ea508225535e805e,"[""fact-relationship:1e517c25ea508225535e805e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2ecf1d2dbdf245d93eae""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d9c42603867ee716ac18a82,provisional:source_record:ITKC:PERSON:P003141:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P012061:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:3e7917c9abeb998412c4053f,"[""fact-relationship:3e7917c9abeb998412c4053f"", ""fact-relationship:e7c4de5200f770fc38e697bb""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-77e744196adb27f151ae"", ""SR-9090b6983c024c6305a4""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d9d8533b07a0a5cf1f512b5,provisional:source_record:ITKC:PERSON:P040185:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P045782:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:0bbafa1b99b63e31642b7fad,"[""fact-relationship:0bbafa1b99b63e31642b7fad""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c95843d60aa36aa70188""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
